LONGITUD;LATITUD;CALLE;TIPO;SUPERFICIE;FECHA;TAMANIO
-58.467748048020500;-34.540621033182900;RAMALLO 1902;HORMIGON;1030;10/11/2008;VADO DOBLE
-58.468650012421400;-34.540908888387300;RAMALLO 1947;HORMIGON;975;02/10/2008;VADO DOBLE
-58.468523341843300;-34.54102400534880;RAMALLO 1998;HORMIGON;1190;10/11/2008;VADO DOBLE
-58.46878563092130;-34.540976290642500;RAMALLO 2001;HORMIGON;1057;10/11/2008;VADO DOBLE
-58.468684758959400;-34.541112246090000;RAMALLO 2002;HORMIGON;1117;10/11/2008;VADO DOBLE
-58.470401920240000;-34.541977053150600;RAMALLO 2198;HORMIGON;1382;01/06/2009;VADO DOBLE
-58.472458107614700;-34.542989713915800;RAMALLO 2398;HORMIGON;559;08/06/2010;VADO SIMPLE
-58.472522141354600;-34.542896069557200;RAMALLO 2399;HORMIGON;656;08/06/2010;VADO SIMPLE
-58.472911998165600;-34.543029238858800;RAMALLO 2401;HORMIGON;647;05/07/2010;VADO SIMPLE
-58.47344688987130;-34.54330810833990;RAMALLO 2498;HORMIGON;440;24/10/2007;VADO SIMPLE
-58.473965942726300;-34.543394760188100;RAMALLO 2501;HORMIGON PREMOLD;240;13/08/2007;VADO SIMPLE
-58.47680772574100;-34.544312177206500;RAMALLO 2801;HORMIGON;1379;23/03/2007;VADO DOBLE
-58.478807678983800;-34.544993659030100;RAMALLO 3001;HORMIGON;946;06/08/2008;VADO DOBLE
-58.478735591713200;-34.545102151497500;RAMALLO 3002;HORMIGON;1076;06/08/2008;VADO DOBLE
-58.479666480075400;-34.545286446765200;RAMALLO 3099;HORMIGON;719;06/08/2008;VADO DOBLE
-58.479777927423600;-34.545321688196200;RAMALLO 3101;HORMIGON;984;06/08/2008;VADO DOBLE
-58.4797353422532;-34.5454410254154;RAMALLO 3102;HORMIGON;921;06/08/2008;VADO DOBLE
-58.488887410131500;-34.549937621719400;RAMALLO 4101;HORMIGON;1768;13/02/2008;VADO DOBLE
-58.488803119781100;-34.550041167069700;RAMALLO 4102;HORMIGON;1609;13/02/2008;VADO DOBLE
-58.491423958893100;-34.55123685819280;RAMALLO 4401;HORMIGON;1978;13/01/2009;VADO DOBLE
-58.492145830543800;-34.551775090684800;RAMALLO 4498;HORMIGON;1687;10/12/2008;VADO DOBLE
-58.493144554467900;-34.552141422012600;RAMALLO 4599;HORMIGON;2002;12/11/2008;VADO DOBLE
-58.493279932908700;-34.552212869370000;RAMALLO 4601;HORMIGON;2264;12/11/2008;VADO DOBLE
-58.493202217270800;-34.552322493296000;RAMALLO 4602;HORMIGON;2132;12/11/2008;VADO DOBLE
-58.493990715712500;-34.552748210185400;RAMALLO 4698;HORMIGON;1963;12/11/2008;VADO DOBLE
-58.494190144066100;-34.552696327362000;RAMALLO 4701;HORMIGON;2145;12/11/2008;VADO DOBLE
-58.495045530183500;-34.553294776165600;RAMALLO 4802;HORMIGON;1445;15/07/2008;VADO DOBLE
-58.49583214414500;-34.553722072018000;RAMALLO 4898;HORMIGON;1645;12/11/2008;VADO DOBLE
-58.495912012139100;-34.553605346298000;RAMALLO 4899;HORMIGON;1838;04/02/2009;VADO DOBLE
-58.433189450676800;-34.60245553777140;RAMIREZ DE VELASCO, JUAN 1;HORMIGON;450;20/04/2011;VADO SIMPLE
-58.440799520893200;-34.593873034366700;RAMIREZ DE VELASCO, JUAN 1001;HORMIGON;1166;06/06/2008;VADO DOBLE
-58.43375759975420;-34.601438647185000;RAMIREZ DE VELASCO, JUAN 101;HORMIGON PREMOLD;340;04/07/2007;VADO SIMPLE
-58.442632974543600;-34.592159952123900;RAMIREZ DE VELASCO, JUAN 1198;HORMIGON;1346;09/05/2008;VADO DOBLE
-58.442510530385000;-34.592067956309400;RAMIREZ DE VELASCO, JUAN 1199;HORMIGON;1373;09/05/2008;VADO DOBLE
